iter	Passed	Remaining
0	48	48295
1	49	24685
2	50	16851
3	51	12895
4	53	10570
5	54	8986
6	55	7893
7	56	7038
8	57	6373
9	59	5859
10	60	5457
11	61	5091
12	62	4781
13	64	4528
14	65	4311
15	67	4123
16	68	3944
17	69	3793
18	70	3659
19	72	3536
20	73	3418
21	74	3316
22	75	3219
23	77	3132
24	78	3056
25	79	2985
26	81	2942
27	83	2897
28	84	2840
29	86	2790
30	87	2736
31	88	2687
32	90	2637
33	91	2592
34	92	2562
35	94	2522
36	95	2484
37	96	2452
38	98	2415
39	99	2381
40	100	2347
41	101	2316
42	102	2287
43	103	2259
44	105	2237
45	106	2213
46	107	2189
47	109	2166
48	110	2143
49	112	2131
50	113	2120
51	115	2105
52	117	2093
53	118	2075
54	119	2056
55	121	2044
56	123	2035
57	124	2019
58	125	2003
59	127	1991
60	128	1977
61	129	1961
62	130	1945
63	131	1930
64	133	1915
65	134	1901
66	135	1884
67	136	1868
68	137	1852
69	138	1838
70	139	1824
71	140	1813
72	141	1802
73	142	1788
74	143	1774
75	144	1759
76	145	1745
77	146	1731
78	147	1718
79	148	1705
80	149	1693
81	150	1681
82	151	1668
83	151	1656
84	152	1643
85	153	1632
86	154	1621
87	155	1609
88	156	1598
89	157	1589
90	158	1582
91	159	1577
92	160	1568
93	162	1562
94	163	1553
95	163	1543
96	164	1533
97	165	1524
98	166	1514
99	167	1505
100	168	1496
101	169	1491
102	170	1482
103	171	1473
104	173	1477
105	174	1470
106	175	1463
107	176	1456
108	177	1449
109	178	1443
110	179	1437
111	180	1431
112	181	1424
113	182	1418
114	183	1412
115	184	1407
116	185	1401
117	186	1397
118	188	1393
119	189	1388
120	190	1382
121	191	1379
122	192	1373
123	193	1367
124	194	1361
125	195	1355
126	196	1349
127	197	1342
128	198	1339
129	199	1332
130	200	1328
131	201	1322
132	201	1316
133	202	1310
134	203	1304
135	204	1298
136	205	1292
137	206	1287
138	206	1282
139	207	1276
140	208	1270
141	209	1265
142	210	1260
143	210	1252
144	211	1247
145	212	1243
146	213	1238
147	214	1232
148	214	1227
149	215	1222
150	216	1218
151	219	1224
152	220	1220
153	221	1216
154	222	1213
155	223	1210
156	224	1206
157	225	1201
158	226	1196
159	227	1194
160	228	1190
161	229	1185
162	230	1181
163	230	1177
164	232	1174
165	233	1171
166	233	1166
167	234	1163
168	235	1158
169	236	1154
170	237	1150
171	238	1146
172	239	1142
173	239	1139
174	240	1135
175	241	1131
176	242	1128
177	243	1124
178	244	1120
179	245	1116
180	245	1112
181	246	1109
182	247	1106
183	248	1103
184	249	1100
185	250	1096
186	251	1093
187	252	1089
188	253	1086
189	254	1083
190	254	1079
191	255	1076
192	256	1073
193	257	1069
194	258	1066
195	259	1063
196	260	1060
197	260	1057
198	261	1053
199	262	1050
200	265	1054
201	267	1054
202	268	1052
203	268	1049
204	269	1046
205	270	1043
206	271	1040
207	272	1037
208	273	1034
209	274	1031
210	275	1029
211	276	1026
212	277	1023
213	278	1021
214	279	1018
215	279	1015
216	280	1013
217	281	1010
218	282	1007
219	283	1004
220	284	1001
221	284	998
222	285	995
223	286	993
224	287	990
225	288	987
226	289	984
227	290	982
228	290	979
229	291	977
230	292	974
231	295	977
232	296	975
233	297	975
234	299	973
235	299	970
236	300	968
237	301	965
238	302	963
239	303	960
240	304	958
241	305	955
242	306	953
243	306	949
244	307	947
245	308	944
246	309	942
247	310	940
248	310	937
249	311	935
250	312	933
251	313	930
252	314	928
253	315	926
254	316	923
255	316	921
256	317	918
257	318	916
258	319	914
259	320	911
260	321	909
261	322	907
262	322	904
263	325	908
264	326	906
265	327	904
266	329	903
267	330	901
268	331	900
269	332	898
270	333	896
271	334	894
272	335	893
273	337	893
274	338	891
275	339	890
276	340	888
277	341	886
278	342	884
279	343	882
280	344	880
281	345	879
282	346	877
283	347	875
284	348	873
285	348	871
286	349	868
287	350	866
288	351	864
289	352	863
290	353	861
291	354	859
292	355	858
293	356	856
294	357	854
295	358	852
296	359	850
297	360	848
298	361	846
299	362	845
300	363	843
301	363	841
302	364	839
303	365	836
304	366	835
305	367	833
306	368	832
307	369	830
308	370	827
309	371	825
310	371	824
311	372	822
312	373	820
313	374	818
314	375	816
315	376	814
316	377	812
317	378	810
318	379	809
319	380	807
320	380	805
321	381	803
322	382	801
323	383	800
324	384	798
325	385	796
326	386	795
327	387	794
328	388	793
329	389	791
330	390	790
331	391	788
332	392	786
333	393	784
334	394	782
335	395	781
336	396	779
337	397	777
338	397	775
339	398	774
340	399	772
341	400	770
342	401	768
343	402	767
344	402	764
345	403	763
346	404	761
347	405	759
348	406	757
349	407	755
350	407	754
351	408	752
352	409	750
353	410	748
354	411	746
355	411	744
356	412	743
357	413	741
358	414	739
359	415	737
360	415	736
361	416	734
362	417	732
363	418	731
364	419	729
365	420	727
366	421	726
367	421	724
368	422	722
369	423	721
370	424	719
371	425	717
372	425	716
373	426	714
374	427	712
375	428	711
376	429	709
377	430	708
378	431	707
379	432	705
380	433	704
381	434	703
382	435	702
383	436	700
384	437	699
385	438	697
386	439	695
387	440	694
388	441	692
389	442	691
390	442	689
391	443	688
392	444	686
393	460	708
394	463	709
395	477	727
396	479	727
397	485	734
398	486	732
399	487	731
400	489	731
401	491	731
402	500	741
403	502	741
404	507	746
405	509	744
406	511	745
407	515	748
408	517	747
409	518	745
410	521	747
411	522	745
412	523	744
413	524	743
414	526	741
415	527	740
416	528	738
417	529	737
418	530	735
419	531	734
420	532	732
421	533	731
422	535	729
423	537	730
424	538	728
425	539	727
426	541	726
427	542	724
428	543	723
429	545	722
430	546	721
431	547	720
432	548	718
433	549	717
434	551	716
435	560	724
436	561	723
437	563	722
438	564	720
439	564	719
440	565	717
441	566	715
442	567	713
443	568	711
444	569	709
445	570	708
446	571	706
447	571	704
448	573	703
449	574	701
450	575	700
451	576	698
452	577	697
453	578	695
454	579	694
455	580	692
456	581	690
457	582	688
458	583	687
459	585	686
460	585	685
461	586	683
462	587	681
463	588	679
464	589	677
465	590	676
466	590	674
467	591	672
468	592	670
469	593	669
470	594	667
471	595	665
472	596	664
473	596	662
474	597	660
475	598	658
476	599	657
477	600	655
478	601	653
479	601	652
480	603	650
481	604	649
482	605	647
483	606	646
484	607	644
485	608	643
486	612	645
487	614	644
488	617	645
489	624	649
490	625	648
491	628	649
492	629	647
493	632	647
494	634	647
495	636	647
496	638	645
497	641	646
498	643	646
499	644	644
500	647	644
501	652	647
502	656	648
503	657	646
504	659	646
505	663	647
506	665	646
507	667	646
508	668	645
509	670	643
510	677	648
511	679	647
512	688	653
513	690	652
514	692	652
515	700	657
516	708	661
517	711	661
518	712	660
519	718	663
520	719	661
521	723	662
522	724	660
523	725	658
524	727	657
525	730	658
526	733	658
527	735	657
528	737	656
529	739	655
530	741	654
531	743	653
532	756	663
533	758	661
534	759	660
535	761	659
536	762	657
537	763	655
538	764	654
539	766	652
540	767	650
541	768	649
542	769	647
543	770	645
544	770	643
545	771	641
546	772	639
547	773	637
548	774	636
549	775	634
550	776	632
551	777	631
552	778	629
553	779	627
554	780	625
555	781	623
556	782	622
557	783	620
558	783	618
559	784	616
560	785	614
561	786	612
562	787	611
563	787	609
564	788	607
565	789	605
566	790	603
567	791	601
568	792	600
569	793	598
570	793	596
571	794	594
572	795	592
573	796	591
574	797	589
575	798	587
576	798	585
577	799	583
578	800	582
579	801	580
580	802	578
581	803	576
582	803	574
583	804	573
584	805	571
585	806	569
586	807	567
587	808	566
588	810	565
589	811	563
590	812	562
591	813	560
592	814	558
593	814	556
594	815	555
595	816	553
596	817	551
597	818	550
598	819	548
599	820	546
600	821	545
601	821	543
602	823	541
603	823	540
604	824	538
605	825	536
606	826	535
607	827	533
608	828	531
609	828	529
610	829	528
611	830	526
612	831	524
613	832	523
614	832	521
615	833	519
616	834	517
617	835	516
618	836	514
619	836	512
620	837	511
621	840	510
622	841	509
623	842	507
624	843	506
625	844	504
626	845	502
627	846	501
628	846	499
629	847	497
630	848	496
631	849	494
632	850	493
633	851	491
634	851	489
635	852	488
636	853	486
637	854	484
638	855	483
639	856	481
640	856	479
641	857	478
642	858	476
643	859	475
644	860	473
645	861	471
646	861	470
647	862	468
648	863	467
649	864	465
650	865	463
651	866	462
652	867	460
653	867	459
654	868	457
655	869	456
656	870	454
657	871	452
658	872	451
659	873	449
660	873	448
661	874	446
662	875	445
663	876	443
664	877	441
665	878	440
666	878	438
667	879	437
668	880	435
669	881	434
670	882	432
671	883	431
672	884	429
673	886	428
674	887	427
675	888	425
676	889	424
677	890	423
678	891	421
679	892	419
680	893	418
681	894	416
682	895	415
683	895	413
684	897	412
685	897	411
686	898	409
687	901	408
688	902	407
689	903	405
690	905	404
691	906	403
692	908	402
693	910	401
694	912	400
695	913	398
696	914	397
697	915	396
698	916	394
699	918	393
700	919	392
701	920	390
702	921	389
703	922	387
704	923	386
705	923	384
706	924	383
707	925	381
708	926	380
709	927	378
710	928	377
711	929	375
712	930	374
713	931	372
714	931	371
715	932	369
716	933	368
717	934	367
718	935	365
719	936	364
720	937	362
